孔径(nm),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,AVE,SUM_AVE
X,0.65,0.6155,0.6195,0.6655,0.61,0.595,0.6065,0.711,0.5965,0.5855,0.622,0.652,0.6495,0.616,0.625,0.587,0.5775,0.6535,0.661,0.606,0.625,0.71,0.6075,0.637,0.617,0.606,0.626,0.5965,0.6285,0.651,0.6269666666666666,0.6274777777777777
Y,0.599,0.596,0.637,0.639,0.6055,0.6225,0.6065,0.5565,0.641,0.626,0.626,0.6305,0.657,0.6055,0.6115,0.602,0.64,0.625,0.626,0.624,0.698,0.5945,0.649,0.6585,0.643,0.658,0.658,0.6515,0.593,0.602,0.6260666666666665,0.0
Z,0.606,0.5975,0.6115,0.625,0.6295,0.6575,0.612,0.6105,0.625,0.6205,0.6405,0.6415,0.6495,0.682,0.6415,0.607,0.651,0.6175,0.6195,0.6225,0.564,0.6165,0.6745,0.661,0.642,0.678,0.632,0.6225,0.62,0.604,0.6294,0.0
孔数,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,15.5,0.0
X,120.0,108.0,109.0,124.0,123.0,105.0,108.0,116.0,114.0,123.0,119.0,115.0,107.0,112.0,120.0,115.0,116.0,114.0,118.0,104.0,112.0,112.0,121.0,117.0,107.0,113.0,119.0,109.0,136.0,116.0,115.06666666666666,115.72222222222221
Y,121.0,120.0,113.0,115.0,114.0,110.0,127.0,115.0,103.0,107.0,123.0,119.0,118.0,128.0,112.0,113.0,132.0,116.0,119.0,125.0,111.0,111.0,114.0,104.0,112.0,114.0,117.0,122.0,118.0,113.0,116.2,0.0
Z,118.0,123.0,130.0,120.0,112.0,111.0,107.0,113.0,116.0,116.0,121.0,120.0,107.0,118.0,120.0,112.0,126.0,115.0,109.0,110.0,117.0,116.0,109.0,118.0,116.0,118.0,125.0,110.0,104.0,120.0,115.9,0.0
孔面积(nm^2),1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,15.5,0.0
X,39.0,33.25,33.75,40.5,36.75,30.5,32.75,38.25,33.25,36.0,37.0,35.25,34.75,33.75,37.5,33.75,33.5,37.25,38.25,31.5,35.0,36.5,35.0,37.25,31.5,34.25,37.25,32.5,40.5,37.0,35.44166666666667,35.44166666666667
Y,35.0,35.0,35.25,35.25,33.75,32.5,38.5,32.0,33.0,32.25,36.5,36.25,38.0,38.75,34.25,34.0,41.5,36.25,35.75,39.0,35.75,33.0,36.25,34.25,34.5,35.5,35.75,37.25,35.0,33.25,35.44166666666667,0.0
